Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-PN-HRRP,214.0,,1.0434,17.3446,16.6237,40,07/01/2020,06/30/2023
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-HF-HRRP,229.0,,1.0005,20.5099,20.5005,47,07/01/2020,06/30/2023
SHELBY BAPTIST MEDICAL CENTER,10016,AL,READM-30-AMI-HRRP,77.0,,1.0186,14.4337,14.1707,12,07/01/2020,06/30/2023
HELEN KELLER HOSPITAL,10019,AL,READM-30-HF-HRRP,254.0,,0.9294,17.7522,19.1001,40,07/01/2020,06/30/2023
HELEN KELLER HOSPITAL,10019,AL,READM-30-COPD-HRRP,162.0,,1.0188,17.2095,16.8912,29,07/01/2020,06/30/2023
HELEN KELLER HOSPITAL,10019,AL,READM-30-PN-HRRP,236.0,,1.0441,15.3127,14.6665,39,07/01/2020,06/30/2023
DALE MEDICAL CENTER,10021,AL,READM-30-PN-HRRP,65.0,,1.058,15.7295,14.8668,14,07/01/2020,06/30/2023
DALE MEDICAL CENTER,10021,AL,READM-30-HF-HRRP,34.0,,1.0522,21.5293,20.4608,11,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-HF-HRRP,305.0,,1.038,21.0958,20.324,67,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-PN-HRRP,146.0,,1.0023,17.0171,16.9786,25,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-COPD-HRRP,70.0,,0.9825,18.7156,19.049,12,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER SOUTH,10023,AL,READM-30-AMI-HRRP,194.0,,1.0485,14.286,13.6247,30,07/01/2020,06/30/2023
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-PN-HRRP,233.0,,1.0422,17.2334,16.5361,43,07/01/2020,06/30/2023
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-HF-HRRP,325.0,,1.0036,19.3075,19.2384,63,07/01/2020,06/30/2023
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-COPD-HRRP,79.0,,0.9693,17.6207,18.1793,12,07/01/2020,06/30/2023
JACKSON HOSPITAL & CLINIC INC,10024,AL,READM-30-AMI-HRRP,146.0,,0.9784,14.4231,14.7409,20,07/01/2020,06/30/2023
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-HF-HRRP,179.0,,1.0648,19.9011,18.6901,40,07/01/2020,06/30/2023
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-AMI-HRRP,66.0,,1.0742,11.692,10.884,11,07/01/2020,06/30/2023
THE EAST ALABAMA HEALTHCARE AUTHORITY,10029,AL,READM-30-HIP-KNEE-HRRP,284.0,,0.9304,4.1957,4.5094,11,07/01/2020,06/30/2023
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-PN-HRRP,365.0,,1.1073,18.0778,16.3256,73,07/01/2020,06/30/2023
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-COPD-HRRP,154.0,,0.9857,19.4171,19.6981,29,07/01/2020,06/30/2023
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-CABG-HRRP,353.0,,1.0866,12.5237,11.5254,47,07/01/2020,06/30/2023
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-AMI-HRRP,289.0,,1.1,15.6982,14.2709,50,07/01/2020,06/30/2023
UNIVERSITY OF ALABAMA HOSPITAL,10033,AL,READM-30-HF-HRRP,675.0,,0.9451,18.8084,19.9019,123,07/01/2020,06/30/2023
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-HF-HRRP,367.0,,1.018,18.7366,18.4048,70,07/01/2020,06/30/2023
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-PN-HRRP,417.0,,1.0465,15.5805,14.888,68,07/01/2020,06/30/2023
CULLMAN REGIONAL MEDICAL CENTER,10035,AL,READM-30-COPD-HRRP,120.0,,1.0458,18.5561,17.7427,25,07/01/2020,06/30/2023
ANDALUSIA HEALTH,10036,AL,READM-30-PN-HRRP,144.0,,1.0138,16.0281,15.8097,24,07/01/2020,06/30/2023
ANDALUSIA HEALTH,10036,AL,READM-30-HF-HRRP,159.0,,1.0267,22.0685,21.4955,37,07/01/2020,06/30/2023
HUNTSVILLE HOSPITAL,10039,AL,READM-30-CABG-HRRP,267.0,,0.8656,8.4711,9.7862,18,07/01/2020,06/30/2023
HUNTSVILLE HOSPITAL,10039,AL,READM-30-HIP-KNEE-HRRP,168.0,,1.2959,6.3147,4.8727,14,07/01/2020,06/30/2023
HUNTSVILLE HOSPITAL,10039,AL,READM-30-AMI-HRRP,624.0,,0.9251,10.9967,11.8866,65,07/01/2020,06/30/2023
HUNTSVILLE HOSPITAL,10039,AL,READM-30-COPD-HRRP,426.0,,1.0004,17.3653,17.3585,74,07/01/2020,06/30/2023
HUNTSVILLE HOSPITAL,10039,AL,READM-30-PN-HRRP,1340.0,,0.9728,15.0627,15.4836,200,07/01/2020,06/30/2023
HUNTSVILLE HOSPITAL,10039,AL,READM-30-HF-HRRP,1270.0,,0.9752,19.115,19.6017,241,07/01/2020,06/30/2023
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-PN-HRRP,235.0,,0.9714,16.5879,17.0766,37,07/01/2020,06/30/2023
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-AMI-HRRP,132.0,,0.9817,13.5491,13.8013,17,07/01/2020,06/30/2023
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-HF-HRRP,235.0,,0.9818,21.4155,21.8117,49,07/01/2020,06/30/2023
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,READM-30-COPD-HRRP,97.0,,0.9886,18.2568,18.4675,17,07/01/2020,06/30/2023
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,READM-30-HF-HRRP,284.0,,1.0925,24.1014,22.0606,75,07/01/2020,06/30/2023
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,READM-30-COPD-HRRP,103.0,,1.048,19.5145,18.6208,23,07/01/2020,06/30/2023
RIVERVIEW REGIONAL MEDICAL CENTER,10046,AL,READM-30-PN-HRRP,277.0,,1.0904,18.7699,17.2133,58,07/01/2020,06/30/2023
MEDICAL CENTER ENTERPRISE,10049,AL,READM-30-HF-HRRP,102.0,,1.0285,18.698,18.1807,21,07/01/2020,06/30/2023
MEDICAL CENTER ENTERPRISE,10049,AL,READM-30-PN-HRRP,152.0,,1.0465,15.1301,14.4573,26,07/01/2020,06/30/2023
MEDICAL CENTER ENTERPRISE,10049,AL,READM-30-COPD-HRRP,59.0,,1.0438,17.6314,16.8909,13,07/01/2020,06/30/2023
FLOWERS HOSPITAL,10055,AL,READM-30-PN-HRRP,305.0,,1.0004,15.402,15.3965,47,07/01/2020,06/30/2023
FLOWERS HOSPITAL,10055,AL,READM-30-CABG-HRRP,84.0,,1.1755,12.6626,10.7725,16,07/01/2020,06/30/2023
FLOWERS HOSPITAL,10055,AL,READM-30-COPD-HRRP,126.0,,0.9486,18.4986,19.5012,20,07/01/2020,06/30/2023
FLOWERS HOSPITAL,10055,AL,READM-30-HF-HRRP,325.0,,0.9641,18.3209,19.0039,57,07/01/2020,06/30/2023
FLOWERS HOSPITAL,10055,AL,READM-30-AMI-HRRP,263.0,,1.0867,12.9663,11.9315,38,07/01/2020,06/30/2023
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-AMI-HRRP,150.0,,1.0215,12.6646,12.3975,20,07/01/2020,06/30/2023
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-PN-HRRP,405.0,,1.037,16.1856,15.608,68,07/01/2020,06/30/2023
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-CABG-HRRP,96.0,,1.1313,12.3784,10.9421,16,07/01/2020,06/30/2023
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-COPD-HRRP,82.0,,0.9772,16.3394,16.7206,12,07/01/2020,06/30/2023
ST VINCENT'S BIRMINGHAM,10056,AL,READM-30-HF-HRRP,439.0,,0.9489,18.6041,19.605,78,07/01/2020,06/30/2023
HIGHLANDS MEDICAL CENTER,10061,AL,READM-30-PN-HRRP,115.0,,0.9658,15.0548,15.5882,15,07/01/2020,06/30/2023
RUSSELL MEDICAL CENTER,10065,AL,READM-30-HF-HRRP,94.0,,0.9604,18.9587,19.74,15,07/01/2020,06/30/2023
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-HF-HRRP,311.0,,1.035,20.7547,20.0534,67,07/01/2020,06/30/2023
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-AMI-HRRP,196.0,,1.1409,17.0661,14.9585,40,07/01/2020,06/30/2023
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-PN-HRRP,270.0,,0.9644,16.0961,16.6898,41,07/01/2020,06/30/2023
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-HIP-KNEE-HRRP,177.0,,1.2908,5.5052,4.265,13,07/01/2020,06/30/2023
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,10078,AL,READM-30-COPD-HRRP,190.0,,0.8528,16.7256,19.6126,22,07/01/2020,06/30/2023
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-HF-HRRP,151.0,,0.9989,19.254,19.2744,29,07/01/2020,06/30/2023
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-COPD-HRRP,105.0,,1.0135,18.2752,18.0322,20,07/01/2020,06/30/2023
ATHENS LIMESTONE HOSPITAL,10079,AL,READM-30-PN-HRRP,179.0,,1.0464,15.0886,14.4197,30,07/01/2020,06/30/2023
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,READM-30-HF-HRRP,277.0,,1.0014,19.4598,19.433,54,07/01/2020,06/30/2023
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,READM-30-PN-HRRP,262.0,,0.984,15.2954,15.5437,39,07/01/2020,06/30/2023
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,READM-30-COPD-HRRP,116.0,,0.9495,16.4861,17.3629,16,07/01/2020,06/30/2023
SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,AL,READM-30-AMI-HRRP,113.0,,1.018,12.5378,12.316,15,07/01/2020,06/30/2023
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,READM-30-PN-HRRP,440.0,,0.9726,14.9667,15.389,64,07/01/2020,06/30/2023
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,READM-30-HF-HRRP,399.0,,0.9652,18.6643,19.3369,72,07/01/2020,06/30/2023
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,10085,AL,READM-30-COPD-HRRP,139.0,,1.0403,16.9957,16.3374,26,07/01/2020,06/30/2023
WALKER BAPTIST MEDICAL CENTER,10089,AL,READM-30-COPD-HRRP,87.0,,1.0075,17.8648,17.7313,16,07/01/2020,06/30/2023
WALKER BAPTIST MEDICAL CENTER,10089,AL,READM-30-PN-HRRP,155.0,,0.9149,14.13,15.4442,16,07/01/2020,06/30/2023
WALKER BAPTIST MEDICAL CENTER,10089,AL,READM-30-HF-HRRP,154.0,,1.0249,19.0211,18.5589,31,07/01/2020,06/30/2023
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,READM-30-AMI-HRRP,154.0,,1.0685,12.921,12.0927,23,07/01/2020,06/30/2023
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,READM-30-COPD-HRRP,96.0,,0.9523,15.5225,16.2994,12,07/01/2020,06/30/2023
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,READM-30-HF-HRRP,341.0,,0.9687,18.541,19.1392,61,07/01/2020,06/30/2023
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",10090,AL,READM-30-PN-HRRP,285.0,,1.1009,17.3591,15.7677,56,07/01/2020,06/30/2023
DCH REGIONAL MEDICAL CENTER,10092,AL,READM-30-AMI-HRRP,173.0,,1.0291,12.5146,12.1604,23,07/01/2020,06/30/2023
DCH REGIONAL MEDICAL CENTER,10092,AL,READM-30-HF-HRRP,681.0,,0.9813,18.5476,18.9006,125,07/01/2020,06/30/2023
DCH REGIONAL MEDICAL CENTER,10092,AL,READM-30-COPD-HRRP,312.0,,1.1361,20.8401,18.3429,73,07/01/2020,06/30/2023
DCH REGIONAL MEDICAL CENTER,10092,AL,READM-30-PN-HRRP,604.0,,1.1388,18.07,15.8669,118,07/01/2020,06/30/2023
THOMAS HOSPITAL,10100,AL,READM-30-CABG-HRRP,202.0,,0.9432,9.8544,10.4479,18,07/01/2020,06/30/2023
THOMAS HOSPITAL,10100,AL,READM-30-PN-HRRP,342.0,,1.0643,15.7419,14.7909,58,07/01/2020,06/30/2023
THOMAS HOSPITAL,10100,AL,READM-30-HF-HRRP,334.0,,1.0359,19.9162,19.2259,69,07/01/2020,06/30/2023
THOMAS HOSPITAL,10100,AL,READM-30-COPD-HRRP,79.0,,1.063,19.2411,18.1012,19,07/01/2020,06/30/2023
THOMAS HOSPITAL,10100,AL,READM-30-AMI-HRRP,140.0,,0.9548,10.8037,11.3148,13,07/01/2020,06/30/2023
CITIZENS BAPTIST MEDICAL CENTER,10101,AL,READM-30-PN-HRRP,56.0,,1.1244,16.4345,14.6165,17,07/01/2020,06/30/2023
CITIZENS BAPTIST MEDICAL CENTER,10101,AL,READM-30-HF-HRRP,50.0,,1.0714,20.3155,18.9613,15,07/01/2020,06/30/2023
PRINCETON BAPTIST MEDICAL CENTER,10103,AL,READM-30-AMI-HRRP,121.0,,1.0055,14.6549,14.5749,18,07/01/2020,06/30/2023
PRINCETON BAPTIST MEDICAL CENTER,10103,AL,READM-30-HF-HRRP,218.0,,0.9504,19.064,20.0595,38,07/01/2020,06/30/2023
PRINCETON BAPTIST MEDICAL CENTER,10103,AL,READM-30-PN-HRRP,103.0,,0.9766,17.1164,17.5261,16,07/01/2020,06/30/2023
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-COPD-HRRP,154.0,,1.004,18.6724,18.5979,29,07/01/2020,06/30/2023
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-PN-HRRP,341.0,,0.9621,15.7195,16.3387,51,07/01/2020,06/30/2023
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-CABG-HRRP,112.0,,1.1821,12.8849,10.9002,20,07/01/2020,06/30/2023
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-HF-HRRP,598.0,,1.0208,20.6583,20.2372,125,07/01/2020,06/30/2023
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-AMI-HRRP,207.0,,1.0593,14.5933,13.7765,33,07/01/2020,06/30/2023
GRANDVIEW MEDICAL CENTER,10104,AL,READM-30-HIP-KNEE-HRRP,385.0,,1.0159,4.6229,4.5504,18,07/01/2020,06/30/2023
PRATTVILLE BAPTIST HOSPITAL,10108,AL,READM-30-PN-HRRP,142.0,,0.925,14.1876,15.3376,15,07/01/2020,06/30/2023
PRATTVILLE BAPTIST HOSPITAL,10108,AL,READM-30-HF-HRRP,157.0,,1.0382,19.9833,19.2489,34,07/01/2020,06/30/2023
PRATTVILLE BAPTIST HOSPITAL,10108,AL,READM-30-COPD-HRRP,88.0,,0.9658,17.1758,17.7835,13,07/01/2020,06/30/2023
WHITFIELD REGIONAL HOSPITAL,10112,AL,READM-30-HF-HRRP,66.0,,0.982,20.1405,20.5102,12,07/01/2020,06/30/2023
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,READM-30-COPD-HRRP,146.0,,1.0694,19.7481,18.4657,33,07/01/2020,06/30/2023
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,READM-30-PN-HRRP,393.0,,0.9485,15.4143,16.2515,57,07/01/2020,06/30/2023
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,READM-30-HF-HRRP,392.0,,0.9835,19.9434,20.2785,77,07/01/2020,06/30/2023
MOBILE INFIRMARY MEDICAL CENTER,10113,AL,READM-30-AMI-HRRP,157.0,,1.0816,14.8,13.6835,27,07/01/2020,06/30/2023
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",10114,AL,READM-30-HF-HRRP,98.0,,0.9338,19.2231,20.5857,14,07/01/2020,06/30/2023
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",10114,AL,READM-30-PN-HRRP,153.0,,1.0069,15.3873,15.2823,24,07/01/2020,06/30/2023
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,10118,AL,READM-30-PN-HRRP,113.0,,1.0289,16.8791,16.4051,21,07/01/2020,06/30/2023
LAKELAND COMMUNITY HOSPITAL,10125,AL,READM-30-PN-HRRP,280.0,,0.9691,12.5063,12.9055,33,07/01/2020,06/30/2023
TROY REGIONAL MEDICAL CENTER,10126,AL,READM-30-HF-HRRP,40.0,,1.0713,18.1344,16.9269,12,07/01/2020,06/30/2023
NORTH BALDWIN INFIRMARY,10129,AL,READM-30-PN-HRRP,47.0,,1.1074,15.5449,14.0371,14,07/01/2020,06/30/2023
ST VINCENT'S ST CLAIR,10130,AL,READM-30-PN-HRRP,127.0,,1.0309,14.9494,14.5006,21,07/01/2020,06/30/2023
ST VINCENT'S ST CLAIR,10130,AL,READM-30-HF-HRRP,66.0,,0.9977,16.9077,16.9474,11,07/01/2020,06/30/2023
CRESTWOOD MEDICAL CENTER,10131,AL,READM-30-PN-HRRP,346.0,,1.0566,15.7007,14.8591,58,07/01/2020,06/30/2023
CRESTWOOD MEDICAL CENTER,10131,AL,READM-30-HF-HRRP,278.0,,1.0574,20.5165,19.4019,61,07/01/2020,06/30/2023
CRESTWOOD MEDICAL CENTER,10131,AL,READM-30-COPD-HRRP,91.0,,1.0147,16.631,16.3904,16,07/01/2020,06/30/2023
CRESTWOOD MEDICAL CENTER,10131,AL,READM-30-AMI-HRRP,138.0,,1.0767,14.1115,13.1056,23,07/01/2020,06/30/2023
BROOKWOOD BAPTIST MEDICAL CENTER,10139,AL,READM-30-AMI-HRRP,87.0,,1.0068,13.4205,13.3295,12,07/01/2020,06/30/2023
BROOKWOOD BAPTIST MEDICAL CENTER,10139,AL,READM-30-PN-HRRP,169.0,,1.0121,15.4982,15.313,27,07/01/2020,06/30/2023
BROOKWOOD BAPTIST MEDICAL CENTER,10139,AL,READM-30-HF-HRRP,142.0,,1.0234,19.9828,19.5259,30,07/01/2020,06/30/2023
SPRINGHILL MEDICAL CENTER,10144,AL,READM-30-COPD-HRRP,80.0,,1.0617,16.7902,15.8151,17,07/01/2020,06/30/2023
SPRINGHILL MEDICAL CENTER,10144,AL,READM-30-PN-HRRP,185.0,,1.0317,16.154,15.6582,32,07/01/2020,06/30/2023
SPRINGHILL MEDICAL CENTER,10144,AL,READM-30-HF-HRRP,250.0,,0.9707,19.2361,19.8175,46,07/01/2020,06/30/2023
EVERGREEN MEDICAL CENTER,10148,AL,READM-30-PN-HRRP,90.0,,0.9943,12.6285,12.7009,11,07/01/2020,06/30/2023
EVERGREEN MEDICAL CENTER,10148,AL,READM-30-HF-HRRP,62.0,,1.0356,15.6152,15.079,12,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER EAST,10149,AL,READM-30-PN-HRRP,203.0,,1.0643,16.6513,15.645,38,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER EAST,10149,AL,READM-30-HF-HRRP,261.0,,1.039,19.6579,18.9199,54,07/01/2020,06/30/2023
RUSSELLVILLE HOSPITAL,10158,AL,READM-30-PN-HRRP,92.0,,1.0351,14.9143,14.4086,16,07/01/2020,06/30/2023
COOSA VALLEY MEDICAL CENTER,10164,AL,READM-30-PN-HRRP,88.0,,1.0679,15.5005,14.5148,18,07/01/2020,06/30/2023
COOSA VALLEY MEDICAL CENTER,10164,AL,READM-30-HF-HRRP,80.0,,1.0049,17.0856,17.0024,14,07/01/2020,06/30/2023
JACK HUGHSTON MEMORIAL HOSPITAL,10168,AL,READM-30-HIP-KNEE-HRRP,460.0,,0.9706,3.9949,4.1157,18,07/01/2020,06/30/2023
ATMORE COMMUNITY HOSPITAL,10169,AL,READM-30-HF-HRRP,46.0,,1.082,18.7173,17.298,14,07/01/2020,06/30/2023
PROVIDENCE ALASKA MEDICAL CENTER,20001,AK,READM-30-COPD-HRRP,134.0,,0.9224,17.9091,19.4162,19,07/01/2020,06/30/2023
PROVIDENCE ALASKA MEDICAL CENTER,20001,AK,READM-30-PN-HRRP,211.0,,1.0138,15.2087,15.0018,33,07/01/2020,06/30/2023
PROVIDENCE ALASKA MEDICAL CENTER,20001,AK,READM-30-HF-HRRP,463.0,,0.8824,16.9831,19.2457,70,07/01/2020,06/30/2023
PROVIDENCE ALASKA MEDICAL CENTER,20001,AK,READM-30-AMI-HRRP,442.0,,0.8554,10.2297,11.9592,38,07/01/2020,06/30/2023
MAT-SU REGIONAL MEDICAL CENTER,20006,AK,READM-30-PN-HRRP,272.0,,0.9206,15.2835,16.6012,36,07/01/2020,06/30/2023
MAT-SU REGIONAL MEDICAL CENTER,20006,AK,READM-30-HF-HRRP,233.0,,0.941,19.0093,20.2012,40,07/01/2020,06/30/2023
MAT-SU REGIONAL MEDICAL CENTER,20006,AK,READM-30-COPD-HRRP,96.0,,0.9378,17.6569,18.8272,13,07/01/2020,06/30/2023
MAT-SU REGIONAL MEDICAL CENTER,20006,AK,READM-30-AMI-HRRP,150.0,,1.0116,12.9706,12.8224,20,07/01/2020,06/30/2023
BARTLETT REGIONAL HOSPITAL,20008,AK,READM-30-HF-HRRP,58.0,,1.0502,18.3333,17.4569,14,07/01/2020,06/30/2023
FAIRBANKS MEMORIAL HOSPITAL,20012,AK,READM-30-PN-HRRP,111.0,,0.9422,13.3971,14.2188,11,07/01/2020,06/30/2023
ALASKA REGIONAL HOSPITAL,20017,AK,READM-30-AMI-HRRP,142.0,,1.0241,11.8964,11.6162,18,07/01/2020,06/30/2023
ALASKA REGIONAL HOSPITAL,20017,AK,READM-30-HF-HRRP,212.0,,1.0598,20.2395,19.0972,47,07/01/2020,06/30/2023
ALASKA REGIONAL HOSPITAL,20017,AK,READM-30-PN-HRRP,200.0,,1.1081,17.0411,15.379,41,07/01/2020,06/30/2023
ALASKA REGIONAL HOSPITAL,20017,AK,READM-30-COPD-HRRP,71.0,,1.1236,19.519,17.3713,21,07/01/2020,06/30/2023
ALASKA REGIONAL HOSPITAL,20017,AK,READM-30-HIP-KNEE-HRRP,530.0,,1.0117,3.9346,3.8891,21,07/01/2020,06/30/2023
CENTRAL PENINSULA GENERAL HOSPITAL,20024,AK,READM-30-COPD-HRRP,96.0,,1.108,20.369,18.3832,26,07/01/2020,06/30/2023
CENTRAL PENINSULA GENERAL HOSPITAL,20024,AK,READM-30-HF-HRRP,179.0,,1.138,21.1448,18.5803,47,07/01/2020,06/30/2023
CENTRAL PENINSULA GENERAL HOSPITAL,20024,AK,READM-30-PN-HRRP,135.0,,1.0657,16.1002,15.1075,26,07/01/2020,06/30/2023
ALASKA NATIVE MEDICAL CENTER,20026,AK,READM-30-PN-HRRP,152.0,,0.9269,13.7958,14.8841,16,07/01/2020,06/30/2023
ALASKA NATIVE MEDICAL CENTER,20026,AK,READM-30-HF-HRRP,144.0,,1.0106,18.2445,18.0531,27,07/01/2020,06/30/2023
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,30002,AZ,READM-30-HF-HRRP,294.0,,0.9896,21.0035,21.2247,61,07/01/2020,06/30/2023
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,30002,AZ,READM-30-PN-HRRP,240.0,,0.9925,17.299,17.4293,41,07/01/2020,06/30/2023
TUCSON MEDICAL CENTER,30006,AZ,READM-30-HF-HRRP,652.0,,1.1036,19.9546,18.082,137,07/01/2020,06/30/2023
TUCSON MEDICAL CENTER,30006,AZ,READM-30-PN-HRRP,560.0,,1.0359,15.6468,15.1043,90,07/01/2020,06/30/2023
